text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Distant	adj		隔开的，远隔的	’yeu k‘ai		遠開		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distendu	pp		膨胀的	ts‘ang k‘ai ’la ’tsé		撑開拉者		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distillateur	sm		制造及出售用蒸馏法制成的产品者	k‘ai zao faong ke’		開槽坊个		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distiller	va		蒸馏	tseng		蒸		199	原作“烝”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Distiller	va		蒸馏	ngao		熬		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distiller	va		蒸馏	tiao’		吊		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distillerie	sf		蒸馏厂，烧酒厂	zao faong		槽坊		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinct	adj		有分别的	’yeû fen biéh		有分别		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinct	adj	Clair	清楚的，清晰的	ts‘ing ’ts‘ou		清楚		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinct	adj	Clair	清楚的，清晰的	ts‘ing ’saong		清爽		199		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinctement	adv		清楚地，清晰地	ts‘ing ts‘ing ’saong ’saong		清清爽爽		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinctif	adj.		有区别的，特殊的	’pen		本		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinction	sf	(sans) de	没有区别	véh fen		勿分		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinction	sf	(sans) de	没有区别	véh ’koé sè ts‘ih gnè ih		勿管三七廿一		200	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinction	sf	(sans) de	没有区别	véh len’		勿論		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinction	sf	–dans les manières	举止上的区别	teu ’zong lai ’ya ke’		端重來野个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distingué	adj		卓越的，杰出的	’t‘i mié’ ke’		體面个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distingué	adj		卓越的，杰出的	fi vè ke’		非凡个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distingué	adj		卓越的，杰出的	wen’ ’ya ke’		文雅个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distingué	adj		卓越的，杰出的	’ya tse’ ke		雅緻个	雅致个	200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va		区别，辨别，识别	fen piéh		分别		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va		区别，辨别，识别	fen k‘ai		分開		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va		区别，辨别，识别	fen ts‘éh lai		分出來		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va.vr.	se – . apparaître	显现出	hié’ yé’	’hié yé’	顯現		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va.vr.	se faire un nom	出众，出名	ts‘éh tsong’ ke’		出名个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va.vr.	se faire un nom	出众，出名	fèh tèh	fèh dèh	發達		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distinguer	va.vr.	se faire un nom	出众，出名	ts‘éh tsong’ ke’		出眾个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraction	sf		分心	fen sin		分心		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraction	sf		分心	véh ’siao sin		勿小心		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraction	sf		分心	véh lieû sin		勿留心		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distrait	adj		漫不经心的	m sin ’siang		無心想	嘸心想	200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraire	va		打扰，使分心	’za biéh gnen fen sin		惹别人分心		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraire	vr	se -.	消遣	sè’ sin		散心		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distraire	vr	se -.	消遣	t‘eû ke’ k‘ong	t‘eû ke’ k‘ong’	偷个空		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer			分配，分发	fen		分		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer			分配，分发	fen péh		分撥		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer			分配，分发	se ’sé		施捨		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer		– des aliments	分发零食	faong’ ’mi		放米		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer		– des aliments	分发零食	fèh liang		發糧		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Distribuer		– des caractères [impr.]	（在字盘中）分布活字	sè’ (wè) ze’		散（還）字		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diurnal	sm	(C.)	日课经本	’siao gnéh ’k‘ou [ih ’pen]	’siao gnéh k‘ou’ [ih ’pen]	小日課[一本]		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diurne	adj		一昼夜的	ih gnéh ke’		一日个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divagation	sf	d’esprit	胡思乱想	tong ’siang si ’siang		東想西想		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divaguer	vn		漂泊，流浪	tong bao si bao ke’		東跑西跑个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divaguer	vn	parler à tort et à travers	说胡话，胡言乱语	wou wo’ gnè’ sè ts‘ié ke’		胡話廿三千个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divaguer	vn	parler à tort et à travers	说胡话，胡言乱语	maong’ wo’ sè ts‘ié ke’		夢話三千个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divaguer	vn	Laisser - son imagination	胡思乱想	wou se leu’ ’siang		胡思亂想		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diverger	vn		分岔	fen lou’		分路		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diverger	vn		分岔	fen k‘ai		分開		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divers	adj		多变的，多样的	kèh kèh zéh zéh ke’		夾夾雜雜个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divers	adj		多变的，多样的	’yeû fen biéh ke’		有分别个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divers	adj		多变的，多样的	’ki yang’ ke’		幾樣个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divertir	vr	(se).Divertissement.sm.	消遣，娱乐	béh siang’		孛相		200	待定 格式	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dividende	sm		被除数	zéh sou’		實數		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divin	adj		神的，上帝的	T‘ié ’tsu ke’		天生个		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divination	sf		占卜	k‘èh kouo’		壓卦	？	200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divination	sf		占卜	tsé kouo’		占卦		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divination	sf		占卜	’tsé pôh		占卜		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviniser	va	(Pa)	封…为神	fong zen		封神		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divinité	sf	Nature divine	神性	T‘ié ’tsu sing’		天主性		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divinité	sf	Dieu païen	神	zen		神		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divinité	sf	Dieu païen	神	bou sèh		菩薩		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviser	va	séparer	分，分开	fen		分		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviser	va	séparer	分，分开	fen k‘ai lai		分開來		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviser	va	désunir	使不和，使有分歧	t‘iao péh long’ sou		挑撥弄唆		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviser	va	désunir	使不和，使有分歧	saong wou k‘i’		傷和氣		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviser	vr	se -. le chemin se divise en 2.	一分为二	ih diao fen tsou’ ’liang diao		一條分做兩條		200		true	自旧档汇入	2026-04-13T01:27:08+08:00
Diviseur	sm		除数	fèh sou’		法數		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divisible	adj		可分的，可除的	fen teh k‘ai ke’		分得開个		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Division	sf	Partie.	分，分开	fen.		分		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Division	sf	-- [arithm.]. 	除法	zu fèh		除法		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Division	sf	Quotient de la --.	除法的得数	teh sou’.		得數		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divorcer	vn		休妻	hieû ts‘i.		休妻		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divulguer	va		传开	zé k‘ai lai, , .		傳開來，，		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Divulguer	va		传开	zé yang k‘ai lai		傳揚開來				true	自旧档汇入	2026-04-13T01:27:08+08:00
Divulguer	va		传开	sih leû’		洩漏				true	自旧档汇入	2026-04-13T01:27:08+08:00
Divulguer	va	N'allez pas -- la chose.	不要把这事儿说出来	véh yao’ wo’ ts‘éh lai.		勿要話出來		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dix	adj		十，十几个	zéh.		十（拾）		201	待定 這格式不錯	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dizaine	sf							201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dixième	adj		第十	di’ zéh		第十		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dixième	adj	Un --.	十分之一	zéh fen taong tsong ih fen, .		十分當中一分，		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dixième	adj	Un --.	十分之一	zéh fen tse ih		十分之一				true	自旧档汇入	2026-04-13T01:27:08+08:00
Docile	adj		顺从的，听话的	’k‘o kiao’ ke’, , .		可教个		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Docile	adj		顺从的，听话的	t‘ing ming’ ke’		聽命个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Docile	adj		顺从的，听话的	t‘ing gnen wo’ ke’		聽人話个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Docte	adj		博学的	pôh yah ze’.		博學士		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Docteur	sm		进士	tsin’ ze’ ;		進士		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Docteur	sm	-- de l'Eglise (C.)	教会圣师	seng’ se [ih wei’].		聖師[一位]		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doctorat	sm		进士	tsin’ ze’		進士		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doctorat	sm	Examen pour le --.	会试	wei’ se’.		會試		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doctrine	sf	Enseignement.	教导的道理	dao’ ’li [ih teu].		道理[一端]		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doctrine	sf	Savoir.	学问，知识	hoh ven’.		學問		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Document	sm	Preuve.	凭据，单据	bing kiu’ [ih tsang].		憑據[一張]		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Document	sm	Titre écrit.	文书，文献	wen su.		文書		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dodu	adj	[en mauv. part].	胖的（贬义）	tsaong’ ke’, .		壯个，		201	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dodu	adj	[en mauv. part].	胖的（贬义）	p‘aong’ ke’		胖个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Dogmatiser	vn		传播邪教的教义	zé zia kiao’.		傳邪教		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dogme	sm	(C.)	圣教会的教理	seng’ kiao’ wei’ ke’ yao’ ’li.		聖教會个要理		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dogme	sm	#NAME?	明确的道理	sin’ teh ke’ dao’ ’li.		信德个道理		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigt	sm		手指	’tsi deû [ih tsah].	tsih deû [ih tsah].	指頭[一隻]	節頭[一隻]	201	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigt	sm	Saisir entre les --s.	捻	gnéh		捻		201	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigt	sm	Tordre ,,.	搓	ts‘ou.		搓		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigt	sm	Donner sui les --s.	打手心惩罚	’tang ’seû sin.		打手心		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigt	sm	Montrer qqn du --.	指着某人	’tse zah i.		指着伊		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doigtier	sm	-- des archers.	扳指	pé ’tsi eul.	pé tsih eul.	搬指兒		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doléance	sf		哀叹，抱怨	t‘è’ sih, .		嘆息，		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Doléance	sf		哀叹，抱怨	pei saong		悲傷				true	自旧档汇入	2026-04-13T01:27:08+08:00
Dolent	adj		悲伤的样子	’k‘ou ’nao yang’ ’tse.		苦惱樣子		201	原作“苦腦樣子”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Doler	va		劈削成圆状	yeu ts‘ai.		圓攙		201	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Doloire	sf		锛子，圆凿子	kou ’dong ’fou deû, .		箍桶斧頭，		201	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Doloire	sf		锛子，圆凿子	yeu zôh		圓鑿				true	自旧档汇入	2026-04-13T01:27:08+08:00
Domaine	sm		田地；房产	dié di’; 		田地；		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domaine	sm		田地；房产	waong ’ts‘è.		房産				true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj		家里的	ka ’li ke’.		家裏个		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Affaires --s.	家事	ka ze’.		家事		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Dieux -s	家神	ka zen.		家神		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Tablettedes ,, ,, : Ciel. Terre. Prince. Parents. Maître.	五字牌：天；地；君；親；師	’n ze’ ba : t‘ié di’;’kiun;ts‘in; se.	’n ze’ ba : t‘ié; di’ ; kiun ; ts‘in; se.	五字牌：天；地；君；親；師		201		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Animaux --s.	畜生，牲畜	tsôh, .	ts‘ôh, .	畜，畜生		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Animaux --s.	畜生，牲畜	tsôh sang	ts‘ôh sang 					true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	adj	Les 6 ,, ,,.	六畜	lôh tsôh.	lôh ts‘ôh.	六畜		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	sm		帮工	siang paong gnen, , .		相帮人，，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	sm		帮工	tsou’ sang wéh ke’		做生活个				true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	sm		帮工	’seû ’hao gnen		手下人				true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	sm	-- à tout faire	杂物工	zéh ts‘a ke’.		雜差个		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domestique	sm	d'occasion	短工	’siao kong.		小工		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domicile	sm		住处	eu sen tse ts‘u’, .		安身之處，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domicile	sm		住处	zu’ ts‘u’		住處				true	自旧档汇入	2026-04-13T01:27:08+08:00
Domicile	sm	--. (Pol.)	某人的府上	’fou laong’		府上		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domicile	sm	Fixer --.	居住	kiu zu’.		居住		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domicile	sm	Où est votre --?	您府上在哪里？	’fou laong’ ’la a’ ’li?		府上拉那裏		202	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominant	adj		最大的	tsu’ dou’ ke’.		最大个		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominant	adj	Mal --.	最坏的	’seû ôh.		首惡		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominant	adj	Défaut --.	最大的毛病	koè’ zang ’vè ke’ mao bing’.		慣常犯个毛病		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominer	va	Maîtriser.	支配，压制	èh woh.		壓服		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominer	va	Surpasser.	超过	ts‘ao kou’.		超過		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominer	vn	#NAME?	掌管	’tsang ’koé		掌管		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominer	vr	Se --.	自制	k‘eh ’ki.		克己		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dominique	sm		多明我	tou-ming-’ngou.		多明我		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domino	sm		骨牌	koéh ba.		骨牌		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domino	sm	Jouer aux --s.	打骨牌	teû’ ba, .		鬥牌，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Domino	sm	Jouer aux --s.	打骨牌	tsih long		接龍				true	自旧档汇入	2026-04-13T01:27:08+08:00
Dommage	sm		坏处	hai’ ts‘u’, .		害處，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dommage	sm		坏处	wa’ ts‘u’		壞處				true	自旧档汇入	2026-04-13T01:27:08+08:00
Dommage	sm	Quel --!	可惜	’k‘o sieh!		可惜		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dompter	va	-- un cheval.	驯服一匹马	èh woh ih tsah ’mô.		壓服一隻馬		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dompter	va	-- ses passions.	克制自己的私欲	èh woh se yôh p‘ié zing.		壓服私欲偏情		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dompter	va	-- la chair (C.)	刻苦肉身	k‘eh ’k‘ou gnôh sen.		刻苦肉身		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm		恩典，赠与	en, .		恩，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm		恩典，赠与	en ’tié		恩典				true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm	--s naturels.Talent.	天资，天才	’pen ze’, , .		本事，，		202	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm	--s naturels.Talent.	天资，天才	t‘ié zai		天才				true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm	--s naturels.Talent.	天资，天才	tse tseh	tse tséh	資質				true	自旧档汇入	2026-04-13T01:27:08+08:00
Don	sm	Les 7 --s du St Esprit.	圣神七恩	Seng’ zen tsih en.	Seng’ zen ts‘ih en.	聖神七恩		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Donc	conj		所以	kai’ méh, .		盖末，		202	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Donc	conj		所以	’sou ’i		所以				true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	Offrir.	给	péh, , .		撥，，		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	Offrir.	给	song’		送				true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	Offrir.	给	kao fou’		交付				true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	Donnez-moi.	给我	péh ’la ’ngou.		撥拉我		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	-- en présent.	赏赐	’saong se’.		賞賜		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	-- en main propre.	郑重交付	kao dai’.		交待		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
Donner	va	-- de main à main.	亲手交付	ts‘in ’seû kao fou’.		親手交付		202		true	自旧档汇入	2026-04-13T01:27:08+08:00
