text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Apparaître	vn.	Sembler	似乎	siang ziang’		相像		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparaître	vn.	Il me semble	在我看来	’ngou k‘eu’ k‘i lai	’ngou k‘eu’ ’k‘i lai	我看起來		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparat	sm.		华丽	’t‘i mié’		體面		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparat	sm.		华丽	ba zang		排場		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appareil			器具	k‘i’ ’ghiu	k‘i’ ghiu’	器具		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appareil			器具	ka ’h‘ou		傢伙		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appareil		—de guerre	兵器	kiun（ping）k‘i’		軍（兵）器		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appareiller	vn.	marine	起锚	’k‘i mao		起錨		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appareiller	vn.	marine	起锚	k‘ai zé		開船		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparemment	adv.		大概，似乎	da’ yah		大約		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparemment	adv.		大概，似乎	yah moh		約摸		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.		外形，表象	zang mié’		場面		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.		外形，表象	nga’ mié’		外面		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.		外形，表象	nga’ zang		外場		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.		外形，表象	yang’ ’tse(seh)		樣子（式）		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	Avoir l'-d'un vieillard	外表像老人	ziang’ ’lao gnen neng		像老人能		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	Avoir l'-d'un vieillard	外表像老人	ziang’ ’lao gnen ih yang’		像老人一樣		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	Indice.Vestige	痕迹	bing kiu’		憑據		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	Indice.Vestige	痕迹	yeng tsieh		形迹		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	À en juger par l'-	根据外表判断	k‘eu’ di’ ke’ koang ’kieng		看第个光景		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	En-…en réalité	表面上…其实	wé ziang’…ghi zéh	’wé ziang’…ghi zéh	宛像…其實		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparence	sf.	—sacramentelle（C.）	神圣外形	yeng ziang’		形像		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparent	adj.	Visible	看得见的	nga’ mié’ k‘eu’ teh kié’ ke’		外面看得見个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparent	adj.	Manifeste	明显的	’hié liang’ ke’		顯亮个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparent	adj.	Simulé	假装的	’ka pè’ ke’		假扮个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparenté	pp.	Bien—	亲戚	ts‘in ts‘ih ’h‘ao		親戚好		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparier	vr.	S'- 	配对，交配	p‘ei’ tei’		配對		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparier	vr.	S'- 	配对，交配	zeng tei	zeng tei’	成對		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appariteur	sm.		助手，勤务员，掌门官	deû men laong’		頭門上		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.		出现，显灵	fèh ’hié  		發顯		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.		出现，显灵	’kiu ts‘eh yé’	’kiu ts‘éh yé’	鬼出現		35	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.	Court séjour:il n'a fait qu'une-	逗留	i péh kou’ tè koh tse ih hiéh kong fou		伊不過耽擱之一歇工夫		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.	—de la Ste Vierge	显圣	Seng’ ’mou fèh’ ’hié	Seng’ ’mou fèh ’hié	聖母發顯		35	印刷錯誤	true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.	—d'un ange	显圣	t‘ié zen fèh ’hié		天神發顯		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apparition	sf.	Fantôme	幽灵出现	’kiu tsoh koa	’kiu tsoh koa’	鬼作怪		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	Maison	公寓	ih zou’ waong ’tse		一座房子		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	—ayant façade sur la rue	门面房	men mié’ waong		門面房		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	—de face	正房	tseng’ ôh		正屋		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	—de côté	厢房	siang waong		厢房		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	Chambre	房间	waong kè		房間		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartement	sm.	Chambre	房间	kè		間		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.		属于	ze’…ke’		是…个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.	Tout cela m'appartient	全部属于我	di’ ke’ zi ze’ ’ngou ke’		第个齊是我个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.	Être l'affaire de qqn.	属于某人的权利	i ’koé ke’		伊管个		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.	Être l'affaire de qqn.	属于某人的权利	i ke’ ze’ ’t‘i		伊个事體		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.	Être le devoir de qqn.	属于某人的义务	i tè taong		伊擔當		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appartenir	vn.	S'-.Être maître de ses actes	自主	ze’ ka tsou’ ’tsu		自家做主		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appât	sm.		诱饵	n zeh		魚食		35		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appauvrir	va.	sa famille	败家	ba’ ka		敗家		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appauvrir	vr.	S'- 	变穷	ghiong ’tsé		窮者		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appauvrir	vr.	[Cela] ne vous - pas	这不会使你贫穷	ghiong véh zah nong’		窮勿着儂		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appel	sm.	Sonner l'-	呼喊，号召	kiao’ ts‘e hao’ dong		叫吹號筒		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appel	sm.	Faire l'-	点名	di ming deû		題名頭		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appel	sm.	Faire l'-	点名	tié ming	’tié ming	點名		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appel	sm.	Y répondre	应到	yeng’ m…	yeng’ ming	應名		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.		呼喊 	zao	zao’	召		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.		呼喊 	h‘è’		喊		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.		呼喊 	kiao’ 		叫		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	Inviter:-le médecin	请医生	’ts‘ing laong tsong sié sang		請郎中先生		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	Désigner par un titre	称呼	ts‘eng hou		稱呼		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	Citer en justice	传讯	kao’ zaong’		告狀		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	Citer en justice	传讯	deû zeng ’tse		投呈紙		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	Interjecter appel	上诉	zaong kao(k‘ong)	zaong kao’(k‘ong’)	上告（控）		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appeler	va.	S'-	称为	kiao’ 		叫		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appendice	sm.		附属	tseng ’pou		增補		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appendice	sm.		附属	’pou yi		補遺		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appendre	va.		悬挂	kouo’ ’k‘i lai		掛起來		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appentis	sm.		 披屋, 耳房, 棚	p‘i		披		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appentis	sm.		 披屋, 耳房, 棚	lèh kiah ôh		欄脚屋	？脚屋	36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appentis	sm.		 披屋, 耳房, 棚	’siao ôh		小屋		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appesanti 	pp.	Alourdi	加重	p‘ié’ zong’ ’tsé		變重者		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appesanti 	pp.	Alourdi	加重	pie’ lai zong ben ’tsé	pie’ lai zong’ ben’ ’tsé	變來重笨者		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appesantir	vr.	（S’）sur 	加重	ka zong’		加重		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appesantir	vr.	Insister	坚决要求	tsai’sè tsai’ se’wo’		再三再四話		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appesantir	vr.	Devenir pesant	加重	zong’ ’tsé		重者		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétissant	adj.		开胃的	’h‘ao k‘ieh ke’		好吃个		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétissant	adj.		开胃的	’yeû tse mi’ ke’		有滋味个		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétissant	adj.		开胃的	k‘ai wei’ ke’		開胃个		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Capacité	胃口，食欲	vè’ liang’		飯量		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Capacité	胃口，食欲	k‘ieh teh loh		吃得落		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Être d'un grand -	饭量大	vè’ liang’ dou’ lai		飯量大來		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Être d'un grand -	饭量大	’h‘ao vè’ liang’		好飯量		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	N’avoir pas d'-	没胃口	véh ’siang k‘ieh		勿想吃		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	N’avoir pas d'-	没胃口	k‘ieh véh loh		吃勿落		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Donner de l'-	开胃 	k‘ai wei	k‘ai wei’	開胃		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Avoir bon -	有胃口	yao’ k‘ieh lai		要吃來		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	Avoir bon -	有胃口	h‘ao wei’ ’k‘eû	’h‘ao wei’ ’k‘eû	好胃口		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétit	sm.	L'appétit de la richesse	贪财	t‘é zai		貪財		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétits	sm.pl.	sensuels	生理欲望	yen loh		淫樂		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appétits	sm.pl.	sensuels	生理欲望	se yôh p‘ié zing		私欲偏情		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.		鼓掌	p‘ah ’seû		拍手		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.		鼓掌	kong ’hi		恭喜		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.		鼓掌	h‘eh ’ts‘ai		喝彩		36	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.	— va. Louer	称赞	peû ’tsiang		褒獎		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.	— va. Louer	称赞	ts‘eng tsè’		稱贊		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applaudir	vn.	S’-：je m'applaudis de cela.	庆幸	di’ tsaong ze’ ’t‘i ’ngou ’k‘o ’i kiao yeng’		第樁事體我可以徼幸		36	原作“第椿事體我可以徼幸”	true	自旧档汇入	2026-04-13T01:27:08+08:00
Applicable	adj.		适用的	’se teh		使得		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Applicable	adj.		适用的	yong’ teh		用得		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Application	sf.	Montrer de l'-	专心	lieû sin		留心		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Application	sf.	Montrer de l'-	专心	tsé sin		專心		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Application	sf.	Montrer de l'-	专心	zin’ sin		盡心		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Faire adhérér	紧贴，附着	ts‘èh zaong’ ’k‘i		插上起		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Faire adhérér	紧贴，附着	wou’ zaong’ ’k‘i		附上起		36		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	—une couche d'or	贴金	t‘ih kien		貼金		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	—un emplâtre	贴膏药	t‘ih kao yah		貼膏藥		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	—des couleurs	上色	zaong’ ngè seh		上顔色		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Frapper -un soufflet	打耳光	’tang ih ki’ pouo ’tsaong		打一記巴掌		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	—un cachet	盖章	’tang yen’		打印		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Adapter sur	适应	maong’ ’tsen		望準		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Adapter sur	适应	tei’ zaong’ k‘i’		對上去		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Placer auprès[-une échelle]	靠住	k‘ao’ lao		靠牢		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Placer auprès[-une échelle]	靠住	k‘ao’ zah		靠着		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Placer auprès[-une échelle]	靠住	k‘ao’ zu		靠住		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Employer.-un système	使用一种方法	yong’ 		用		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Employer.-un système	使用一种方法	yong’ ih ke’ fèh ‘tse		用一个法子		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	vr. 	S'-S'adapter à	适应	tei’ vou		對符		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	vr. 	S'-S'adapter à	适应	tei’ ih tei’		對一對		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'attention	用心	ts‘éh lih		出力		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'attention	用心	yong’ kong		用工		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'attention	用心	yong’ sin		用心		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'attention	用心	zin’ sin		盡心		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'attention	用心	lieû sin		留心		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'ardeur	发奋	zié fou’ tsing zen		全付精神		37	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	Apporter de l'ardeur	发奋	fèh fen’		發奮		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	S'-spécialement	专心	ih men sin se		一門心思		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appliquer	va.	S'-spécialement	专心	tsé wou’		專務		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.		薪水	fong	fong’	俸		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un mandarin	官员的工资	fong lôh	fong’ lôh	俸䘵		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un maître d'école	学费	sôh sieû 		束脩		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un maître d'école	学费	sieû kien		脩金		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un maître d'école	学费	hoh dié		學錢		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un employé	雇员的薪水	sin fong’		辛俸	薪俸	37	待定 	true	自旧档汇入	2026-04-13T01:27:08+08:00
Appointements	sm.pl.	—d’un employé	雇员的薪水	kong dié		工錢		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apport	sm.	Mise	股金	’kou ven’		股分		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apporter	va.	en main	拿过来	nao lai		拿來		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apporter	va.	en main	拿过来	tè kou’lai		担過來		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apporter	va.	—avec soi ou sur soi	带来	ta’lai		帶來		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apporter	va.	—[lettre,présent...]	送来	song’ lai		送來		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apposer	va.	sa signature	签字	ts‘ié h‘ouo ze’		簽花字		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apposer	va.	sa signature	签字	’tang yen’		打印		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apposer	va.	sa signature	签字	tsah h‘ouo èh(yah)		着花押		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apposer	va.	—les scellés	贴封条	fong men		封門		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprécier	va.	Évaluer	评估	’kou ka’ dié		估價錢		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprécier	va.	Évaluer	评估	’kou ’kou k‘eu’		估估看		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprécier	va.	Évaluer	评估	’kou ’k‘i lai		估起來		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprécier	va.	Faire cas de	看重	k‘eu’ zong’		看重		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appréhender	va.	Saisir	抓住	nao zu’		拏住		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appréhender	va.	Craindre	害怕	p‘ouo’		怕		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Appréhender	va.	Craindre	害怕	hah	h‘ah	嚇		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	—qqch.	学习	hoh zih		學習		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	—qqch. à qqn.	教学	kao’ gnen hoh zih		教人學習		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	—un métier	学手艺	hoh ’seû gni	hoh ’seû gni’	學手藝		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	—une leçon	读书	dôh su		讀書		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	Ne pas parvenir à -	学不会	hoh véh wei’		學勿會		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	Ne pas parvenir à -	学不会	hoh véh zaong’		學勿上		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	Ne pas parvenir à -	学不会	dôh véh ts‘éh		讀勿出		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	Informer de	告诉	kao’ sou’		告訴		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprendre	va.	Entendre dire	听说	t‘ing’ kié’ wo’		聽見話		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprenti	sm.		学徒	dou di 	dou di’	徒弟		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprenti	sm.		学徒	hoh sang ’tse		學生子		37		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprenti	Fig.		新手	sang ’seû		生手		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprenti	sm.		新手	nga’ hang		外行		38	待定 行	true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprentissage	sm.	Le faire	学徒	hoh dou		學徒		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprentissage	sm.	Le faire	学徒	hoh ’seû gni’(gnéh)		學手藝（業）		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprentissage	sm.	L’avoir fini	学徒	’mé se ’la ’tsé		滿師拉者		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprêter	vr.	S'- 	准备	yu’ bei’		預備		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprêter	va.	—la nourriture	做饭	sao vè’		燒飯		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprêter	va.	—la nourriture	做饭	long’ vè’		弄飯		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprêter	va.	—la nourriture	做饭	long’ ts‘ai’		弄菜		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
Apprivoisé	adj.		被驯服的	ka ke’		家个		38		true	自旧档汇入	2026-04-13T01:27:08+08:00
