vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
交关(交關)	交關	许多(許多)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
脚板头(腳板頭)	腳板頭	脚背(腳背)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
脚块子(腳塊子)	腳虧子	小腿(小腿)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
脚馒头(腳饅頭)	腳饅頭	膝盖(膝蓋)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	有本事、能干(有本事、能幹)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	告抄	添麻烦(添麻煩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
节肯(節肯)	節肯	节气(節氣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
节头骨(節頭骨)	節頭骨	手指(手指)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
解解厌气(解解厭氣)	解解厭氣	散散心(散散心)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
金线路(金綫路)	霍險(忽閃)金雪路	闪电(閃電)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
净碗(淨碗)	淨碗	洗碗(洗碗)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
酒潭(酒潭)	酒潭	酒窝(酒窩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
就介罢(就介罷)	就枷罷	算了罢(算了罷)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
就一头(就一頭)	就一頭	刚开始(剛開始)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
看冷清(看冷清)	看冷清	袖手旁观(袖手旁觀)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
尅煞种(尅煞種)	尅煞種	气量小(氣量小)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
坑缸(坑缸)	坑缸	粪缸(糞缸)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
哭出乌拉(哭出烏拉)	哭出烏拉	哭丧著脸(哭喪著臉)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
睏衣(睏衣)	困衣	棉袱(棉袱)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
拉（音腊）牢(拉（音臘）牢)	拉(音臘)牢	拦住(攔住)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
赖抓(賴抓)	癩抓(癩音拉)	不清洁(不清潔)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
郎搭一歇(郎搭一歇)	郎搭一些	休息一会儿(休息一會兒)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
老常客(老常客)	老常客	老主客(老主客)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
老日(老日)	老日(日音逆、聶)	老死(老死)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
立马造桥(立馬造橋)	立馬造橋	性子急，提不切实际要求(性子急，提不切實際要求)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
连连世世(連連世世)	連連世世	断断续续(斷斷續續)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
凉帽(涼帽)	涼帽	草帽(草帽)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
领衣(領衣)	領衣	背心(背心)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
落门落槛(落門落檻)	落門落檻	办事得当，精明(辦事得當，精明)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
冒胆大(冒膽大)	冒膽大	冒险(冒險)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
门槛精(門檻精)	門檻精	办事精明(辦事精明)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
面孔脱形(面孔脫形)	面孔脫形	惊慌失色(驚慌失色)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
面熟陌生(面熟陌生)	面熟陌生	面孔熟识，但叫不出名字或不了解底细(面孔熟識，但叫不出名字或不了解底細)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
墓库运(墓庫運)	麻枯運	运气不好(運氣不好)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
奶末子(奶末子)	奶末子	最小的儿女(最小的兒女)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
囡圄(囡圄)	囡圄	女儿(女兒)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
男客人(男客人)	男客人	男人、丈夫(男人、丈夫)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
腻心(膩心)	膩心	令人作呕(令人作嘔)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
年常(年常)	年常	年年(年年)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
弄送(弄送)	弄送	恶作剧(惡作劇)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
女客人(女客人)	女客人	女人、妻子(女人、妻子)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
碰饭篮(碰飯籃)	碰飯籃	碰壁(碰壁)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
婆拉去(婆拉去)	婆拉去	出嫁(出嫁)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
七翘八裂(七翹八裂)	七翹八裂	闹矛盾，不团结(鬧矛盾，不團結)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
起头发脑(起頭發腦)	起頭發腦	发起人(發起人)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
穷思黑想(窮思黑想)	窮思黑想	贪得无厌(貪得無厭)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
绕山头(繞山頭)	繞山頭	纠缠(糾纏)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
绕头(繞頭)	繞頭	纠葛(糾葛)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
绕头轭颈(繞頭軛頸)	繞頭扼頸	摇头晃脑(搖頭晃腦)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
日昼性(日晝性)	日(音熱)晝心、下晝	中午(中午)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
肉麻(肉麻)	肉麻	可惜(可惜)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
刹边刹沿(刹邊刹沿)	刹邊刹沿	正好(正好)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
啥辰光(啥辰光)	啥辰光	什么时候(什麼時候)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
山青水绿(山青水綠)	三清四綠	整齐清洁(整齊清潔)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
上半日（音热）(上半日（音熱）)	上半日(音熱)	上午(上午)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
奢遮(奢遮)	寫抓	聪明、能干(聰明、能幹)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
十三点(十三點)	十三點	呆傻(呆傻)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
实奴(實奴)	實奴	你(你)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
实㑚(實㑚)	實那	你们(你們)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
似夜快(似夜快)	似夜快	将近黄昏(將近黃昏)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
手介子(手介子)	手介子	手腕(手腕)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
寿头把戏(壽頭把戲)	壽頭把戲	不识好歹，不懂道理(不識好歹，不懂道理)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
受枉(受枉)	受枉	倒楣(倒楣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
衰瘏(衰瘏)	傻度	劳累(勞累)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
死臭䵑(死臭䵑)	臭寧、死臭寧	脾气不爽快(脾氣不爽快)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
死样活气(死樣活氣)	死洋勿氣	萎靡不振(萎靡不振)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
四遭(四遭)	四早	四周(四周)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
遢皮(遢皮)	塌皮	流氓(流氓)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
汤凶(湯凶)	湯凶	耗费大(耗費大)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
体泰(體泰)	梯它	充裕(充裕)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
天打(天打)	天打	雷击(雷擊)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
田鸡(田雞)	田雞	青蛙(青蛙)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
涂死泥(塗死泥)	塗死泥	办事马虎(辦事馬虎)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
挖里挖掐(挖里挖掐)	挖裏挖克	挖空心思、尖酸刻薄(挖空心思、尖酸刻薄)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
枉命(枉命)	枉命	拼命(拼命)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
温吞(溫吞)	溫吞	不爽气(不爽氣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
稳口实面(穩口實面)	穩口實面	待人一本正经(待人一本正經)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
我伲、吾那(我伲、吾那)	我伲、吾那	我们(我們)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
乌里蛮里(烏里蠻里)	烏裏蠻理	不明事理或讲话不清楚(不明事理或講話不清楚)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
吾(吾)	吾	我(我)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
吾肯奴(吾肯奴)	吾肯奴	我与你(我與你)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
勿安逸(勿安逸)	不安逸	不太平(不太平)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
勿肯就介(勿肯就介)	不肯就枷	罢了(罷了)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
勿势直(勿勢直)	勿使值	不情愿(不情願)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
勿适意(勿適意)	勿適意	不舒服(不舒服)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
勿收支(勿收支)	勿收支	不像样(不像樣)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
瞎乱撞(瞎亂撞)	瞎亂撞	盲目(盲目)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
下半日(下半日)	下半日(音熱)	下午(下午)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
下昼(下晝)	日(音熱)晝心、下晝	中午(中午)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
闲常(閑常)	閑常	平时(平時)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
小八腊子(小八臘子)	小八拉子	地位低下的人(地位低下的人)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
小把戏(小把戲)	小把戲	小孩(小孩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
小壗里(小壗裏)	小海裏	小时候(小時候)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
小长(小長)	小長	后辈(後輩)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
悬里悬空(懸里懸空)	遠里遠空	悬殊很大或无中生有(懸殊很大或無中生有)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
寻呴势(尋呴勢)	尋吼世	寻衅闹事(尋釁鬧事)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
轧头发(軋頭髮)	軋頭髮	理发(理髮)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
掗母求苦(掗母求苦)	嚎母求苦	苦苦哀求(苦苦哀求)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
颜薄弄冲(顏薄弄沖)	顏薄弄沖	迟纯(遲純)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
眼枯落潭(眼枯落潭)	眼枯落潭	消瘦得眼珠凹陷(消瘦得眼珠凹陷)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
眼仙人(眼仙人)	眼仙仁	瞳仁(瞳仁)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
羊头狗颈(羊頭狗頸)	羊頭狗頸	油腔滑调(油腔滑調)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
幺二角落(幺二角落)	腰尼角落	偏僻地方(偏僻地方)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
夜里人(夜裏人)	夜裏人	老鼠(老鼠)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
夜头底(夜頭底)	夜頭底	夜里(夜裏)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
一带时(一帶時)	一帶時	很长一段时间(很長一段時間)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
一刮两响(一刮兩響)	一刮兩響	说话响亮明确或办事爽快干脆(說話響亮明確或辦事爽快乾脆)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
一勒脚(一勒腳)	一勒腳	直接(直接)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
一塌刮子(一塌刮子)	一塌刮子	全部(全部)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
一头(一頭)	一頭	刚才(剛才)	[暂无]	[暂无]	华娄小片	金山·朱行	朱行乡志志	true	jinshan	jinshan_zhuhang	自旧档汇入	2026-09-16T16:01:28+08:00
