vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
乡巴子	乡巴子	见『阿乡』 aʔ⁵⁻³ ɕiã⁵³⁻⁵³	[暂无]	ɕiã⁵³⁻⁵⁵ pɑ⁵⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
乡下	乡下	以从事农业生产为主的人居住和劳动的地方 || 也说『乡下头』 ɕiã⁵³⁻⁵⁵ ɦɔ¹³⁻³³ dɤ¹³⁻²¹，『农村』 noŋ¹³⁻¹¹ tsʰəŋ⁵³⁻³³	[暂无]	ɕiã⁵³⁻⁵⁵ ɦɔ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
乡下人	乡下人	生活在农村或户口在乡下的人。常带轻蔑意味	[暂无]	ɕiã⁵³⁻⁵⁵ ɦɔ¹³⁻³³ ȵiŋ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
乡邻	乡邻	乡亲，邻居：△金~，银亲眷	[暂无]	ɕiã⁵³⁻⁵⁵ liŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
响	响	（1）发出声音：一声勿~ （2）响亮，声音大，名声大：名气老~个	[暂无]	ɕiã⁵⁵	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
响器	响器	指打击乐器，如锣鼓，铙钹等	[暂无]	ɕiã⁵⁵⁻⁵⁵ tɕʰi³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
响亮	响亮	房屋等光线充足：搿间房子朝南，蛮~个	[暂无]	ɕiã⁵⁵⁻⁵⁵ liã¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
响声	响声	声音，响动	[暂无]	ɕiã⁵⁵⁻³³ səŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
响勿落	响勿落	无话可说，不吭声	[暂无]	ɕiã⁵⁵⁻³³ uəʔ⁵⁻⁵ lɔʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
向来	向来	见『从来』 zoŋ¹³⁻¹¹ le¹³⁻³³	[暂无]	ɕiã³⁵⁻³³ le¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
向导社	向导社	旧时一种以向导为名，实际卖淫的地方	[暂无]	ɕiã³⁵⁻³³ dɔ¹³⁻⁵⁵ ze¹³⁻²¹	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
向阳	向阳	对着太阳，通常指朝南，如房屋等	[暂无]	ɕiã³⁵ ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
向日葵	向日葵	一种植物，开黄花，圆盘状，头状花序常朝着太阳。子实可以榨油，也可炒后食用	[暂无]	ɕiã³⁵⁻³³ zəʔ¹³⁻⁵ ɡue¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊	羊	一种家畜，一般头上有一对角，常见的为白色，分山羊，绵羊，羚羊等	[暂无]	ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊牵风	羊牵风	癫痫，由脑部疾患或脑外伤等引起，病发时突然昏倒，全身痉挛，意识丧失，有的口吐白沫	[暂无]	ɦiã¹³⁻¹¹ tɕʰi⁵³⁻⁵⁵ ɸoŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊□□	羊□□	羊，童语	[暂无]	ɦiã¹³⁻¹¹ mɑ⁵³⁻³³ mɑ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊眼	羊眼	门上可以挂锁的两个圈儿，也指门窗上与钌铞儿相配的小圈儿	[暂无]	ɦiã¹³⁻¹¹ ŋɛ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊棚	羊棚	养羊的房子，羊圈	[暂无]	ɦiã¹³⁻¹¹ bã¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
羊杂碎	羊杂碎	羊的内脏	[暂无]	ɦiã¹³⁻¹¹ zəʔ¹³³ se³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
佯假劝	佯假劝	假意劝解	[暂无]	ɦiã¹³⁻¹¹ kɑ⁵⁵⁻³³ tɕʰyø³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋	洋	一圆钱称“一只洋”，两圆钱称“两只洋”	[暂无]	ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋	洋	与“土”相对，指来自国外的：~花（原产国外的花）｜~货（外国货）｜~行（外国人开的商行）	[暂无]	ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋瓷	洋瓷	搪瓷	[暂无]	ɦiã¹³⁻¹¹ zɿ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋机	洋机	见『缝纫机』 βoŋ¹³⁻¹¹ zəŋ¹³⁻³³ tɕi⁵³⁻³³	[暂无]	ɦiã¹³⁻¹¹ tɕi⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋鸡	洋鸡	外国种的鸡，与“草鸡 tsʰɔ⁵⁵⁻³³ tɕi⁵³⁻⁵³”相对	[暂无]	ɦiã¹³⁻¹¹ tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋气	洋气	修饰打扮，生活习惯等显得时髦	[暂无]	ɦiã¹³⁻¹¹ tɕʰi³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋尼姑	洋尼姑	见『童身姑娘』 doŋ¹³⁻¹¹ səŋ⁵³⁻³³ ku⁵³⁻³³ ȵiã¹³⁻³³	[暂无]	ɦiã¹³⁻¹¹ ȵi¹³⁻³³ ku⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋布	洋布	用西式纺织机织的布，与“土布 tʰu⁵⁵⁻⁵⁵ pu³⁵⁻⁵⁵”相对	[暂无]	ɦiã¹³⁻¹¹ pu³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋簿	洋簿	练习本或硬面抄	[暂无]	ɦiã¹³⁻¹¹ bu¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋火	洋火	旧称火柴	[暂无]	ɦiã¹³⁻¹¹ ɸu⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋货	洋货	从西方进口的商品	[暂无]	ɦiã¹³⁻¹¹ ɸu³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋货店	洋货店	卖进口商品的商店，多为布店	[暂无]	ɦiã¹³⁻¹¹ ɸu³⁵⁻³³ tie³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋喇叭	洋喇叭	西洋乐器中的号	[暂无]	ɦiã¹³⁻¹¹ lɑ¹³⁻³³ pɑ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋山芋	洋山芋	马铃薯，一种植物，羽状复叶，花白色或蓝紫色，地下块茎肥大，供食用	[暂无]	ɦiã¹³⁻¹¹ sɛ⁵³⁻³³ ɦy¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋伞	洋伞	用金属做骨架，布或尼龙等做面的伞，与“油纸伞 ɦiɤ¹³⁻¹¹ tsɿ⁵⁵⁻³³ sɛ³⁵⁻³³”相对	[暂无]	ɦiã¹³⁻¹¹ sɛ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋铅	洋铅	镀锌铁，不易生锈 || 也说『白铁』 bɑʔ¹³⁻¹ tʰieʔ⁵⁻¹³	[暂无]	ɦiã¹³⁻¹¹ kʰɛ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋铅桶	洋铅桶	见『铅桶』 kʰɛ⁵³⁻⁵⁵ doŋ¹³⁻²¹	[暂无]	ɦiã¹³⁻¹¹ kʰɛ⁵³⁻³³ doŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋盘	洋盘	（1）不内行，不识货 （2）不内行，不识货的人;对事缺少经验而经常受骗的人	[暂无]	ɦiã¹³⁻¹¹ be¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋灰	洋灰	见『水泥』 sɿ⁵⁵⁻³³ ȵi¹³⁻⁵³	[暂无]	ɦiã¹³⁻¹¹ ɸe⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋菜	洋菜	见『琼脂』 dʑyoŋ¹³⁻¹¹ tsɿ⁵³⁻⁵³	[暂无]	ɦiã¹³⁻¹¹ tsʰe³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋钿	洋钿	旧指银圆，今泛指钱(包括纸币)：拨我五块~好𠲎，我身边一眼零碎钞票也呒没	[暂无]	ɦiã¹³⁻¹¹(或 ɦã¹³⁻¹¹) die¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋线团	洋线团	见『木纱团』 moʔ¹³⁻¹ so⁵³⁻¹¹ dø¹³⁻¹³	[暂无]	ɦiã¹³⁻¹¹ sie³⁵⁻³³ dø¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋囡囡	洋囡囡	玩具娃娃 || 也说『洋娃娃』 ɦiã¹³⁻¹¹ uɑ⁵³⁻³³ uɑ⁵³⁻³³	[暂无]	ɦiã¹³⁻¹¹ nø⁵³⁻³³ nø⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋泡泡	洋泡泡	一种玩具，用薄橡胶，涂有橡胶的布或塑料等制成，充上气后呈各种形状，但多为球形 || 也说『气球』 tɕʰi³⁵⁻³³ dʑiɤ¹³⁻⁵³	[暂无]	ɦiã¹³⁻¹¹ pʰɔ³⁵⁻³³ pʰɔ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋刀	洋刀	可摺叠的小刀	[暂无]	ɦiã¹³⁻¹¹ tɔ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋淘淘	洋淘淘	态度不严肃，因不重视而不专心：做事体~	[暂无]	ɦiã¹³⁻¹¹ dɔ¹³⁻³³ dɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋老虫	洋老虫	小白鼠	[暂无]	ɦiã¹³⁻¹¹ lɔ¹³⁻³³ zoŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋镐	洋镐	铁镐	[暂无]	ɦiã¹³⁻¹¹ kɔ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋瓦	洋瓦	新式瓦片，较大，形体扁平有凹槽	[暂无]	ɦiã¹³⁻¹¹ ŋɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋桥	洋桥	（1）西式桥梁，与“石桥”相对 （2）铁路桥	[暂无]	ɦiã¹³⁻¹¹ dʑiɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋油	洋油	见『煤油』 me¹³⁻¹¹ ɦiɤ¹³⁻³³	[暂无]	ɦiã¹³⁻¹¹ ɦiɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋(油)灯	洋(油)灯	以煤油做燃料的灯 || 也说『煤油灯』 me¹³⁻¹¹ ɦiɤ¹³⁻³³ təŋ⁵³⁻³³，『美孚灯』 me⁵⁵⁻³³ ɸu⁵³⁻⁵⁵ təŋ⁵³⁻⁵³	[暂无]	ɦiã¹³⁻¹¹ (ɦiɤ¹³⁻³³) təŋ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋房	洋房	（1）见“花园洋房 ho⁵³⁻⁵⁵ ɦyø¹³⁻⁵⁵ ɦiã¹³⁻⁵⁵ βɑ̃¹³⁻²¹” （2）西式房子，与“本地房子 pəŋ⁵⁵⁻³³ di¹³⁻⁵⁵ βɑ̃¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹”相对	[暂无]	ɦiã¹³⁻¹¹ βɑ̃¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋装	洋装	（1）西装 （2）书籍等的西式装裱：~书（与“线装书”相对） || 义项①今多叫“西装 si⁵³⁻⁵⁵ tsɑ̃⁵³⁻⁵³”	[暂无]	ɦiã¹³⁻¹¹ tsɑ̃⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋装瘪三	洋装瘪三	穿着仅有的一套西装摆阔的穷人	[暂无]	ɦiã¹³⁻¹¹ tsɑ̃⁵³⁻³³ pieʔ⁵⁻³ sɛ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋行	洋行	（1）旧指外国资本家在我国开设的商行 （2）旧指专跟外国商人做买卖的商行	[暂无]	ɦiã¹³⁻¹¹ ɦɑ̃¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋行大班	洋行大班	旧指外国商行中的经理 || 除“大班”外，还有“二班”甚至“三班”，为经理的助手	[暂无]	ɦiã¹³⁻¹¹ ɦɑ̃¹³⁻³³ dɑ¹³⁻¹¹ pɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋行小鬼	洋行小鬼	旧时在外国人开办的商行里工作的年轻的低级职员	[暂无]	ɦiã¹³⁻¹¹ ɦɑ̃¹³⁻³³ siɔ⁵⁵⁻³³ tɕy⁵⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋盆	洋盆	见『浴缸』 ɦyoʔ¹³⁻¹ kɑ̃⁵³⁻¹³	[暂无]	ɦiã¹³⁻¹¹ bəŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋钉	洋钉	机制铁钉，体圆无棱 || 也说『圆钉』 ɦyø¹³⁻¹¹ tiŋ⁵³⁻³³	[暂无]	ɦiã¹³⁻¹¹ tiŋ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋泾浜	洋泾浜	（1）上海旧河名，在今延安东路一带，是旧上海租界与华界的交接处，开有许多以洋泾浜为名的商行，通用一些上海话化的英语，称之为“洋泾浜英语” （2）不地道的某种语言或方言：~上海闲话｜~普通闲话 （3）外行的人：侬搿种~只好旁边隑隑（靠）	[暂无]	ɦiã¹³⁻¹¹ tɕiŋ⁵³⁻³³ pã⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋芹	洋芹	原产于国外的一种芹菜，比普通芹菜大得多	[暂无]	ɦiã¹³⁻¹¹ dʑiŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋琴	洋琴	西洋的琴类乐器，与民乐器“扬琴”同音	[暂无]	ɦiã¹³⁻¹¹ dʑiŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋人	洋人	旧称西方人	[暂无]	ɦiã¹³⁻¹¹ ȵiŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋风炉	洋风炉	以煤油做燃料的炉子 || 也说『煤油炉』 me¹³⁻¹¹ ɦiɤ¹³⁻³³ lu¹³⁻³³，『火油炉子』 ɸu⁵⁵⁻³³ ɦiɤ¹³⁻⁵⁵ lu¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	[暂无]	ɦiã¹³⁻¹¹ ɸoŋ⁵³⁻³³ lu¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋葱头	洋葱头	（1）洋葱，多年生草本植物，其鳞茎扁球形，外层呈紫红色，可做蔬菜。洋葱头多指其鳞茎 （2）被高价欺诈的顾客也叫洋葱头。“葱”谐“□[tsʰoŋ³⁵]”（走路跌跌撞撞）	[暂无]	ɦiã¹³⁻¹¹ tsʰoŋ⁵³⁻³³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋虫	洋虫	一种用红枣等饲养的可供食用的小甲虫	[暂无]	ɦiã¹³⁻¹¹ zoŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋袜	洋袜	西式袜子，通常指用化学纤维织成的袜子	[暂无]	ɦiã¹³⁻¹¹ maʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋蜡烛	洋蜡烛	蜡烛的一种，通常为白色，以棉线为芯	[暂无]	ɦiã¹³⁻¹¹ laʔ¹³³ tsoʔ⁵⁻³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋白头	洋白头	白癜风，多由皮肤不能形成黑色素引起，症状是皮肤上呈现一片片白斑，多在脸部或四肢，不痛不痒	[暂无]	ɦiã¹³⁻¹¹ bɑʔ¹³⁻³³ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
洋铁铺	洋铁铺	旧称制造和修理铝，铁，锌皮制品的店铺 || 也说『白铁店』 bɑʔ¹³⁻¹ tʰieʔ⁵⁻¹ tie³⁵⁻¹³	[暂无]	ɦiã¹³⁻¹¹ tʰieʔ⁵⁻³ pʰu³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
烊	烊	溶化，熔化，融化：太阳一开，雪就开始~勒｜糖放勒水里会~脱个	[暂无]	ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳台	阳台	楼房的房间外搭出的小平台，有栏杆	[暂无]	ɦiã¹³⁻¹¹ de¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳眷	阳眷	死者活着的眷属	[暂无]	ɦiã¹³⁻¹¹ tɕyø³⁵⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳沟	阳沟	地面排水沟	[暂无]	ɦiã¹³⁻¹¹ kɤ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳文	阳文	图章或雕刻中把要雕刻的文字或花纹留下，其馀部分挖去即成阳文	[暂无]	ɦiã¹³⁻¹¹ βəŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳春	阳春	指农历三月份左右的春天，气候温暖，鲜花盛开	[暂无]	ɦiã¹³⁻¹¹ tsʰəŋ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
阳春面	阳春面	不带浇头的面条 || 也说『光面』 kuɑ̃⁵³⁻⁵⁵ mie¹³⁻²¹，『清汤面』 tsʰiŋ⁵³⁻⁵⁵ tʰɑ̃⁵³⁻⁵⁵ mie¹³⁻²¹	[暂无]	ɦiã¹³⁻¹¹ tsʰəŋ⁵³⁻³³ mie¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
扬	扬	把带有杂质的东西举起，然后一点一点让它落下，让杂质随风飘去	[暂无]	ɦiã¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
扬乱柴	扬乱柴	筛完谷后，把筛下的稻草扬起，让风吹去细小的杂质，使夹杂在草中的稻谷分离出来 || 松江说法	[暂无]	ɦiã¹³ lø¹³⁻¹¹ zɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
扬麦	扬麦	用木锨把麦子扬起，让风吹去杂质	[暂无]	ɦiã¹³ mɑʔ¹³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
杨树	杨树	一种落叶乔木 || 上海地区杨柳不甚区分，通常认为树枝向上者为杨树	[暂无]	ɦiã¹³⁻¹¹ zʮ¹³⁻³³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
杨树头	杨树头	比喻没有主见，受人左右的人。因杨柳树随风摇摆，故名	[暂无]	ɦiã¹³⁻¹¹ zʮ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
杨妃榻	杨妃榻	藤面的矮榻，左右有固定的枕头，后有矮栏，传说为杨贵妃所创	[暂无]	ɦiã¹³⁻¹¹ ɸi⁵³⁻³³ tʰaʔ⁵⁻³	本沪小片	上海·南市	上海方言词典	TRUE	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
