vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
立体机(立體機)	立體機	日本著名游戏公司SEGA(世嘉)的MD(全称MEGA DRIVE)，是第一台16位元游戏主机。 (日本著名遊戲公司SEGA(世嘉)的MD(全稱MEGA DRIVE)，是第一台16位元遊戲主機。)	[暂无]	liq thi ci(liɪʔ3 tʰi55 ci53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立桶(立桶)	立桶	<器具>稻草扎成或木制，小囡会站立后可立于桶内，冬天，可放置脚炉取暖。 (<器具>稻草紮成或木制，小囡會站立後可立於桶內，冬天，可放置腳爐取暖。)	[暂无]	liq2 don22(liɪʔ2 doŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立勿直(立勿直)	立勿直	站不直。比喻无法理直气壮，没脸做人。 (站不直。比喻無法理直氣壯，沒臉做人。)	[暂无]	liq ueq zeoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立夏(立夏)	立夏	[释义暂无]([釋義暫無])	[暂无]	liq2 ghau35(liɪʔ2 ɦɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立约(立約)	立約	<政务公事>订立契约。 (<政務公事>訂立契約。)	[暂无]	liq2 ia2(liɪʔ2 iɑ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立灶头(立竈頭)	立竈頭	厨师的别称。 (廚師的別稱。)	[暂无]	liq tsau deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立柱(立柱)	立柱	<房屋>柱子。 (<房屋>柱子。)	[暂无]	liq2 ziu34(liɪʔ2 zy34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立仔放债跪仔讨债(立仔放債跪仔討債)	立仔放債跪仔討債	借贷不易收回。 (借貸不易收回。)	[暂无]	liq zy faon tsa jiu zy thau tsa	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
立字据(立字據)	立字據	<政务公事>订立契约。 (<政務公事>訂立契約。)	[暂无]	liq2 zy22 ciu44(liɪʔ2 zy22 cy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利钿(利鈿)	利鈿	利钱(利錢)	[暂无]	li22 di22(li22 di22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利滚利(利滾利)	利滾利	[释义暂无]([釋義暫無])	[暂无]	li22 kuen22 li22(li22 kuəŋ22 li22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利浪(利浪)	利浪	老练(老練)	[暂无]	li22 laon35(li22 lɒ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利息(利息)	利息	[释义暂无]([釋義暫無])	[暂无]	li24 sieq31(li24 siʌʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利嘴(利嘴)	利嘴	能言善辩的人(能言善辯的人)	[暂无]	li22 tsy22(li22 tsɿ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利嘴巴(利嘴巴)	利嘴巴	巧言善辩的人，多有贬义。 (巧言善辯的人，多有貶義。)	[暂无]	li tsy po(li22 tsɿ23ɓo)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
利䐁嘴(利䐁嘴)	利䐁嘴	巧言善辩的人，多有贬义。 (巧言善辯的人，多有貶義。)	[暂无]	li toq tsy(li33 ɗoʔ55 ʦɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
沥(瀝 )	瀝	使物体中的水自行滴尽或漏尽：《集韵》狼狄切，音历。 《说文》浚也。一曰水下滴。 [例句:米淘好，让水～～干。 ](使物體中的水自行滴盡或漏盡：《集韻》狼狄切，音歷。《說文》浚也。一曰水下滴。[例句:米淘好，讓水～～乾。])	米淘好，让水～～干。(米淘好，讓水～～乾。)	liq2(liɪʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
沥药(瀝藥 )	瀝藥	<疾病>把煎好的中药滤出药水来。 (<疾病>把煎好的中藥濾出藥水來。)	[暂无]	liq2 yaq3(liɪʔ2 ɦiaʔ3)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
疬子颈(癧子頸)	癧子頸	瘰疬。 (瘰癧。)	[暂无]	liq tsy deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
荔枝(荔枝)	荔枝	[释义暂无]([釋義暫無])	[暂无]	li22 tsy22(li22 tsɿ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
荔子(荔子)	荔子	荔枝。 (荔枝。)	[暂无]	liq2 tsy34(liɪʔ2 tsɿ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
栗蒲头(栗蒲頭)	栗蒲頭	同【毛栗子】。 (同【毛栗子】。)	[暂无]	liq bu deu(liɪʔ2 bu44 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
栗子(栗子)	栗子	<植物>板栗。 (<植物>板栗。)	[暂无]	liq1 tsy23(liɪʔ1 tsɿ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
栗子颈(栗子頸)	栗子頸	瘰疬(瘰疬)	[暂无]	liq2 tsy22 cin22(liɪʔ2 tsɿ22 ciŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
栗子肉(栗子肉)	栗子肉	手臂上鼓起的肌肉。 (手臂上鼓起的肌肉。)	[暂无]	liq tsy gnioq(liɪʔ2 ʦɿ44 ɲioʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
栗子山芋(栗子山芋)	栗子山芋	<植物>甘薯的一种，形圆似栗子而大，水分少，淀粉多。 (<植物>甘薯的一種，形圓似栗子而大，水分少，澱粉多。)	[暂无]	liq2 tsy55 se33 yu21(liɪʔ2 tsɿ55 se33 ɦy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
粒头糖(粒頭糖)	粒頭糖	糖块，也指硬糖(糖塊，也指硬糖)	[暂无]	lieq2 deu55 daon53(liʌʔ2 dɯ55 dɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
粒屑(粒屑)	粒屑	从整块东西上落下来的细粒。 (從整塊東西上落下來的細粒。)	[暂无]	(liʌʔ4  siɪʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛎壳窗(蠣殼窗)	蠣殼窗	<房屋>用贝壳镶成的老式窗，嵌有云母片。 (<房屋>用貝殼鑲成的老式窗，嵌有雲母片。)	[暂无]	liq2 khaoq2 tshaon24(liɪʔ2 kʰɒʔ2 tsʰɒ̃24)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连步三叮嘱(連步三叮囑)	連步三叮囑	再三叮嘱(再三叮囑)	[暂无]	li24 bu31 sae55 tin33 tsoq31(li24 bu31 sɛ55 ɗiŋ33 tsoʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连草字(連草字)	連草字	<文化教育>潦草字。 (<文化教育>潦草字。)	[暂无]	li22 tshau55 zy21(li22 tsʰɔ55 zy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连裆裤(連襠褲)	連襠褲	互相勾结(互相勾結)	[暂无]	li22 taon55 khu21(li22 ɗɒ̃55 kʰu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连裆裤(連襠褲)	連襠褲	<穿着>裆里不开口的裤子。 (<穿著>襠裡不開口的褲子。)	[暂无]	li22 taon55 khu21(li22 ɗɒ̃55 kʰu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连档(連檔)	連檔	同伙，合伙[例句:～码子](同夥，合夥[例句:～碼子])	～码子(～碼子)	li24 taon31(li24 ɗɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连档码子(連檔碼子)	連檔碼子	指共谋从事欺骗活动之人。 (指共謀從事欺騙活動之人。)	[暂无]	li22 taon22 mo22 tsy22(li22 ɗɒ̃22 mo22 tsɿ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连得(連得)	連得	[释义暂无]([釋義暫無])	[暂无]	li teq(li42 ɗəʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连地十八滚(連地十八滾)	連地十八滾	指小孩子在地上打滚耍赖(指小孩子在地上打滾耍賴)	[暂无]	li24 di31 zeq2 paeq2 kuen22(li24 di31 zəʔ2 ɓæʔ2 kuəŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连底冻(連底凍)	連底凍	<天文>从水面到水底全部结成冰。 (<天文>從水面到水底全部結成冰。)	[暂无]	li24 ti33 ton31(li24 ɗi33 ɗoŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连冬起九(連冬起九)	連冬起九	冬至日算起，第一个九天为一九，一直到九九，冬天结束。 (冬至日算起，第一個九天為一九，一直到九九，冬天結束。)	[暂无]	li ton chi cieu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连二夹三(連二夾三)	連二夾三	接二连三，接连不断。 (接二連三，接連不斷。)	[暂无]	li24 gni31 kaeq4 sae53(li24 ɲi31 kæʔ4 sɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连襟(連襟)	連襟	姐姐的丈夫和妹妹的丈夫之间的亲属关系。 (姐姐的丈夫和妹妹的丈夫之間的親屬關係。)	[暂无]	li13 cin53(li13 ciŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连连世世(連連世世)	連連世世	断断续续。 (斷斷續續。)	[暂无]	li li sy sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连碌(連碌)	連碌	朗读、背诵十分流利。说话流畅，顺溜。 (朗讀、背誦十分流利。說話流暢，順溜。)	[暂无]	li22 loq2(li22 loʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连名(連名)	連名	两个及以上的人名字中有一字相同。 (兩個及以上的人名字中有一字相同。)	[暂无]	li min(li23 miŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连期(連期)	連期	临到[例句:～上轿穿耳朵(临时抱佛脚)](臨到[例句:～上轎穿耳朵(臨時抱佛腳)])	～上轿穿耳朵(临时抱佛脚)(～上轎穿耳朵(臨時抱佛腳))	li13 ji53(li13 ɟi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连牵(連牽)	連牽	②做事合乎规范(②做事合乎規範)	[暂无]	li13 chi53(li13 cʰi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连牵(連牽)	連牽	①言语连贯(①言語連貫)	[暂无]	li13 chi53(li13 cʰi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连水超(連水超)	連水超	下水车上的链头板子(下水車上的鏈頭板子)	[暂无]	li sy tshau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连头带尾巴(連頭帶尾巴)	連頭帶尾巴	从头到尾(從頭到尾)	[暂无]	li22 deu22 ta44 gni44 po53(li22 dɯ22 ɗɑ44 ɲi44 ɓo53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连衣裙(連衣裙)	連衣裙	[释义暂无]([釋義暫無])	[暂无]	li13 i55 jion31(li13 i55 ɟioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连阴雨(連陰雨)	連陰雨	<天文>长脚雨。 (<天文>長腳雨。)	[暂无]	li22 in55 yu21(li22 iŋ55 ɦy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
连坐(連坐)	連坐	[释义暂无]([釋義暫無])	[暂无]	li13 zu53(li13 zu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
莲蓬(蓮蓬)	蓮蓬	<植物>(<植物>)	[暂无]	li13 bon53(li13 boŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
莲蓬脚(蓮蓬腳)	蓮蓬腳	猪脚(豬腳)	[暂无]	li bon ciaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
莲肉（松江）(蓮肉（松江）)	蓮肉松江	<植物>干莲子。 (<植物>乾蓮子。)	[暂无]	li22 gnioq2(li22 ɲioʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
莲心(蓮心)	蓮心	<植物>干莲子。 (<植物>乾蓮子。)	[暂无]	li13 sin53(li13 siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲢胖头(鰱胖頭)	鰱胖頭	同【鳙鱼】(同【鳙魚】)	[暂无]	li phaon deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲢鱼(鰱魚)	鰱魚	[释义暂无]([釋義暫無])	[暂无]	li13 ng53(li13 ŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
謰謱(謰謱)	謰謱	<形容词>啰嗦。 (<形容詞>啰嗦。)	[暂无]	li22 leu44(li22 lɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
謰落(謰落)	謰落	<形容词>啰嗦。 (<形容詞>啰嗦。)	[暂无]	li22 laoq5(li22 lɒʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
镰刀(鐮刀)	鐮刀	见【䥛子】。 (見【䥛子】。)	[暂无]	li tau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
练(練)	練	拍一下球，然后腿跨过球(拍一下球，然後腿跨過球)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
练=(練=)	練=	④垂死之人拖延时间(④垂死之人拖延時間)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
练=(練=)	練=	③人变得又黄又瘦(③人變得又黃又瘦)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
练=(練=)	練=	②食物的量少(②食物的量少)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
练=(練=)	練=	①使蔬菜失去水分(①使蔬菜失去水分)	[暂无]	li13(li13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
链条馃(鏈條餜)	鏈條餜	<饮食>同【绞捩棒】。 (<飲食>同【絞捩棒】。)	[暂无]	li22 diau22 ku22(li22 diɔ22 ku22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
链陀(鏈陀)	鏈陀	小木轮子(小木輪子)	[暂无]	li22 du22(li22 du22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
楝树(楝樹)	楝樹	[释义暂无]([釋義暫無])	[暂无]	li22 ziu35(li22 zy35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉(涼)	涼	将物事放在通风或阴凉的地方使干燥：[例句:面粉将将轧好，要摆拉匾里向～开拉。 ](將物事放在通風或陰涼的地方使乾燥：[例句:麵粉將將軋好，要擺拉匾裏向～開拉。])	面粉将将轧好，要摆拉匾里向～开拉。(麵粉將將軋好，要擺拉匾裏向～開拉。)	lian(liæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉粉(涼粉)	涼粉	洋菜煮烂，冷凝，是夏日消暑珍品，可加入梅酱等调料，也可用木瓜代替洋菜。 (洋菜煮爛，冷凝，是夏日消暑珍品，可加入梅醬等調料，也可用木瓜代替洋菜。)	[暂无]	lian13 fen53(liæ̃13 ɸəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉僵(涼僵)	涼僵	僵局。 (僵局。)	[暂无]	lian13 cian53(liæ̃13 ciæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉僵头(涼僵頭)	涼僵頭	②凑合不拢的材料(②湊合不攏的材料)	[暂无]	lian13 cian55 deu31(liæ̃13 ciæ̃55 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉僵头(涼僵頭)	涼僵頭	①难以解决的事情(①難以解決的事情)	[暂无]	lian13 cian55 deu31(liæ̃13 ciæ̃55 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凉里凉僵(涼里涼僵)	涼里涼僵	事情处于进退两难的境地(事情處於進退兩難的境地)	[暂无]	lian13 li55 lian33 cian31(liæ̃13 li55 liæ̃33 ciæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
