vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
勿上话谈(勿上話談)	勿上話談	提不上嘴(提不上嘴)	[暂无]	ueq4 zaon44 gho44 dae44(uəʔ4 zɒ̃44 ɦo44 dɛ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿上路(勿上路)	勿上路	<社会交往>不够朋友。 (<社會交往>不夠朋友。)	[暂无]	ueq3 zaon55 lu21(uəʔ3 zɒ̃55 lu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿上台面(勿上檯面)	勿上檯面	<俗语>没有品位，不像样；人上不了大场面；事情等不能拿到公开场合。 (<俗語>沒有品位，不像樣；人上不了大場面；事情等不能拿到公開場合。)	[暂无]	ueq4 zaon44 de24 mi31(uəʔ4 zɒ̃44 de24 mi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿上台盘(勿上臺盤)	勿上臺盤	<俗语>没有品位，不像样；人上不了大场面；事情等不能拿到公开场合。 (<俗語>沒有品位，不像樣；人上不了大場面；事情等不能拿到公開場合。)	[暂无]	ueq4 zaon44 de13 be53(uəʔ4 zɒ̃44 de13 be53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿上勿落(勿上勿落)	勿上勿落	悬空，处在中间(懸空，處在中間)	[暂无]	ueq3 zaon55 ueq3 laoq31(uəʔ3 zɒ̃55 uəʔ3 lɒʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿升势(勿升勢)	勿升勢	没出息。 (沒出息。)	[暂无]	ueq sen sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿升腾(勿升騰)	勿升騰	没出息。 (沒出息。)	[暂无]	ueq sen den	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿生心(勿生心)	勿生心	②非故意(②非故意)	[暂无]	ueq3 san55 sin53(uəʔ3 sæ̃55 siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿生心(勿生心)	勿生心	①不注意，没留神(①不注意，沒留神)	[暂无]	ueq3 san55 sin53(uəʔ3 sæ̃55 siŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿时露(勿時露)	勿時露	不时髦，不合潮流(不時髦，不合潮流)	[暂无]	ueq3 zy55 lu31(uəʔ3 zy55 lu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识黑(勿識黑)	勿識黑	不识高低(不識高低)	[暂无]	ueq4 suq4 heoq4(uəʔ4 sœʔ4 hœʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识人头，吃煞苦头(勿識人頭，喫煞苦頭)	勿識人頭，喫煞苦頭	[释义暂无]([釋義暫無])	[暂无]	ueq seoq gnin deu chieq saeq khu deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识头(勿識頭)	勿識頭	倒楣、背运，替人受过。 (倒楣、揹運，替人受過。)	[暂无]	ueq seoq deu(uəʔ3 sʌʔ5 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识头(勿識頭)	勿識頭	不知好歹。 (不知好歹。)	[暂无]	ueq seoq deu(uəʔ3 sʌʔ5 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识相，要吃辣货酱(勿識相，要喫辣貨醬)	勿識相，要喫辣貨醬	[释义暂无]([釋義暫無])	[暂无]	ueq seoq sian iau chieq laeq fu tsian	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识相(勿識相)	勿識相	办事不知好歹、进退，不会看人脸色行事。 (辦事不知好歹、進退，不會看人臉色行事。)	[暂无]	ueq4 suq4 sian44(uəʔ4 sœʔ4 siæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿识字个(勿識字個)	勿識字個	<文化教育>文盲。 (<文化教育>文盲。)	[暂无]	ueq2 seq55 zy33 geq2(uəʔ2 səʔ55 zy33 gəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿势直(勿勢直)	勿勢直	喻委屈，心底不情愿。 (喻委屈，心底不情願。)	[暂无]	ueq sy zeoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿是猴相，肉麻油酱(勿是猴相，肉麻油醬)	勿是猴相，肉麻油醬	普通人家节约过日子的朴素生活观。 (普通人家節約過日子的樸素生活觀。)	[暂无]	ueq zy gheu sian gnioq mo yeu tsian	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿是生意经(勿是生意經)	勿是生意經	不是个事儿[例句:一日到夜蹲拉屋里向吃吃宕宕，生活勿去寻，总归勿是～。 ](不是個事兒[例句:一日到夜蹲拉屋裏向喫喫宕宕，生活勿去尋，總歸勿是～。])	一日到夜蹲拉屋里向吃吃宕宕，生活勿去寻，总归勿是～。(一日到夜蹲拉屋裏向喫喫宕宕，生活勿去尋，總歸勿是～。)	ueq zy san I cin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿适意(勿適意)	勿適意	<疾病>身体不适。 (<疾病>身體不適。)	[暂无]	ueq4 seq4 i44(uəʔ4 səʔ4 i44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿收场(勿收場)	勿收場	不得了。 (不得了。)	[暂无]	ueq seu zan(uəʔ3 sɯ55 zæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿收口(勿收口)	勿收口	不得了。 (不得了。)	[暂无]	ueq3 seu55 kheu53(uəʔ3 sɯ55 kʰɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿收神思(勿收神思)	勿收神思	同【神思勿收】(同【神思勿收】)	[暂无]	ueq seu zen sy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿收支(勿收支)	勿收支	不像样子。 (不像樣子。)	[暂无]	ueq seu tsy(uəʔ3 sɯ55 ʦɿ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿受用(勿受用)	勿受用	<疾病>不舒服，难受。 (<疾病>不舒服，難受。)	[暂无]	ueq4 zeu44 yon44(uəʔ4 zɯ44 ɦioŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿舒徐(勿舒徐)	勿舒徐	<疾病>不舒服，生病(<疾病>不舒服，生病)	[暂无]	ueq4 siu55 ziu53(uəʔ4 sy55 zy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿死勿活(勿死勿活)	勿死勿活	半死不活，比喻处于僵持状态(半死不活，比喻處於僵持狀態)	[暂无]	ueq3 si55 ueq5 veq31(uəʔ3 si55 uəʔ5 βəʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿四勿五(勿四勿五)	勿四勿五	态度暧昧，不爽快。 (態度曖昧，不爽快。)	[暂无]	ueq sy ueq ng	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿送(勿送)	勿送	<社会交往>不送你了，道别用语。 (<社會交往>不送你了，道別用語。)	[暂无]	ueq2 son44(uəʔ2 soŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿酥(勿酥)	勿酥	[释义暂无]([釋義暫無])	[暂无]	ueq4 su53(uəʔ4 su53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿讨俏(勿討俏)	勿討俏	不受人重视(不受人重視)	[暂无]	ueq4 thau44 tshiau44(uəʔ4 tʰɔ44 tsʰiɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿天勿地(勿天勿地)	勿天勿地	言行不稳重。 (言行不穩重。)	[暂无]	ueq thi ueq di	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿图天亮(勿圖天亮)	勿圖天亮	只顾眼前，不想以后。 (只顧眼前，不想以後。)	[暂无]	ueq du thi lian	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿推扳(勿推扳)	勿推扳	<形容词>不错。 (<形容詞>不錯。)	[暂无]	ueq3 the55 pae53(uəʔ3 tʰe55 ɓɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿勿少(勿勿少)	勿勿少	形容很多很多。 (形容很多很多。)	[暂无]	ueq ueq sau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿习上(勿習上)	勿習上	不求上进，不学好样(不求上進，不學好樣)	[暂无]	ueq4 ziq4 zaon44(uəʔ4 ziɪʔ4 zɒ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿显眼(勿顯眼)	勿顯眼	不显眼(不顯眼)	[暂无]	ueq3 shi55 ngae53(uəʔ3 çi55 ŋɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿响(勿響)	勿響	<动词>不吭声：新来个员工恁得～个。 (<動詞>不吭聲：新來個員工恁得～個。)	[暂无]	ueq2 shian44(uəʔ2 çiæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿消(勿消)	勿消	不需，不必(不需，不必)	[暂无]	ueq4 siau53(uəʔ4 siɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿消得(勿消得)	勿消得	不需，不必(不需，不必)	[暂无]	ueq3 siau55 tuq31(uəʔ3 siɔ55 ɗœʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿消化(勿消化)	勿消化	<疾病>消化不良(<疾病>消化不良)	[暂无]	ueq3 siau55 ho21(uəʔ3 siɔ55 ho21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿晓得拳弯里曲(勿曉得拳彎裏曲)	勿曉得拳彎裏曲	不知道内中原委和隐情。 (不知道內中原委和隱情。)	[暂无]	ueq hau teq jioe li uae chioq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿要(勿要)	勿要	<副词>②表阻止，别(<副詞>②表阻止，別)	[暂无]	ueq4 iau35(uəʔ4 iɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿要(勿要)	勿要	<副词>①不要(<副詞>①不要)	[暂无]	ueq4 iau35(uəʔ4 iɔ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿要紧(勿要緊)	勿要緊	<动词>没关系(<動詞>沒關係)	[暂无]	ueq3 iau55 cin21(uəʔ3 iɔ55 ciŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿要客气(勿要客氣)	勿要客氣	<社会交往>别客气(<社會交往>別客氣)	[暂无]	ueq3 iau55 khaq3 chi21(uəʔ3 iɔ55 kʰaʔ3 cʰi21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿忧勿急(勿憂勿急)	勿憂勿急	行动从容，不急不躁。 (行動從容，不急不躁。)	[暂无]	ueq ieu ueq ciq(uəʔ iɯ uəʔ ciɪʔ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿长肉(勿長肉)	勿長肉	不能得到实在的好处，不实惠(不能得到實在的好處，不實惠)	[暂无]	ueq3 tsan55 gnioq31(uəʔ3 tsæ̃55 ɲioʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着(勿著)	勿著	(嘉定)：不能干；不行；不顶事。 ((嘉定)：不能幹；不行；不頂事。)	[暂无]	ueq zaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着杠(勿着杠)	勿着杠	没有到手(沒有到手)	[暂无]	ueq4 zaq4 kaon44(uəʔ4 zaʔ4 kɒ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着港(勿著港)	勿著港	形容得不到手。 (形容得不到手。)	[暂无]	ueq zaq kaon(uəʔ5 zaʔ2 kɒ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着寣(勿著寣)	勿著寣	<动词>睡得不熟。 (<動詞>睡得不熟。)	[暂无]	veq3 zaq5 hueq2(βəʔ3 zaʔ5 huəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着落(勿著落)	勿著落	形容说话做事没分寸，不正经，不着边际。 (形容說話做事沒分寸，不正經，不著邊際。)	[暂无]	ueq4 zaq4 laoq4(uəʔ4 zaʔ4 lɒʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着落(勿著落)	勿著落	处理事务不合规矩(處理事務不合規矩)	[暂无]	ueq4 zaq4 laoq4(uəʔ4 zaʔ4 lɒʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着拍(勿著拍)	勿著拍	原指唱歌不合拍，喻言行没有规矩。 (原指唱歌不合拍，喻言行沒有規矩。)	[暂无]	ueq zaq phaq(uəʔ5 zaʔ2 pʰaʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿着勿落(勿著勿落)	勿著勿落	勿着落(勿著落)	[暂无]	ueq4 zaq4 ueq4 laoq4(uəʔ4 zaʔ4 uəʔ4 lɒʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿知浆(勿知漿)	勿知漿	无妥当，不平稳(無妥當，不平穩)	[暂无]	ueq3 tsy55 tsian53(uəʔ3 tsɿ55 tsiæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿知趣(勿知趣)	勿知趣	不知趣(不知趣)	[暂无]	ueq4 tsy55 tshiu31(uəʔ4 tsɿ55 tsʰy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿准途(勿準途)	勿準途	没有一定的规律或标准(沒有一定的規律或標準)	[暂无]	ueq3 tsen55 du53(uəʔ3 tsəŋ55 du53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作福(勿作福)	勿作福	<形容词>爱胡闹，不规矩。 (<形容詞>愛胡鬧，不規矩。)	[暂无]	ueq2 tsaoq3 hoq5(uəʔ2 tsɒʔ3 hoʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作花(勿作花)	勿作花	②钱财来路不正(②錢財來路不正)	[暂无]	ueq3 tsaoq5 ho53(uəʔ3 tsɒʔ5 ho53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作花(勿作花)	勿作花	①食物不易消化(①食物不易消化)	[暂无]	ueq3 tsaoq5 ho53(uəʔ3 tsɒʔ5 ho53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作派(勿作派)	勿作派	<形容词>爱胡闹，不规矩。 (<形容詞>愛胡鬧，不規矩。)	[暂无]	ueq2 tsaoq2 pha34(uəʔ2 tsɒʔ2 pʰɑ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作肉(勿作肉)	勿作肉	同【勿长肉】(同【勿長肉】)	[暂无]	ueq4 tsaoq4 gnioq4(uəʔ4 tsɒʔ4 ɲioʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作肉(勿作肉)	勿作肉	不实惠。 (不實惠。)	[暂无]	ueq tsaoq gnioq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作兴(勿作興)	勿作興	情理，习惯，道德上不应该。 (情理，習慣，道德上不應該。)	[暂无]	ueq tsaoq shin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿作准(勿作準)	勿作準	不能算(不能算)	[暂无]	ueq4 tsaoq4 tsen44(uəʔ4 tsɒʔ4 tsəŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿做淘(勿做淘)	勿做淘	合不来(合不來)	[暂无]	ueq3 tsu55 dau31(uəʔ3 tsu55 dɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿做智着(勿做智著)	勿做智著	出乎意料，始料不及。 (出乎意料，始料不及。)	[暂无]	ueq3 tsu55 tsy33 zaq31(uəʔ3 tsu55 tsɿ33 zaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿做中人勿做保，一生一世勿烦劳(勿做中人勿做保，一生一世勿煩勞)	勿做中人勿做保，一生一世勿煩勞	[释义暂无]([釋義暫無])	[暂无]	ueq tsu tson gnin ueq tsu pau iq san iq sy ueq vae lau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勿䐁勿卵(勿䐁勿卵)	勿䐁勿卵	不伦不类，不像样。 (不倫不類，不像樣。)	[暂无]	ueq toq ueq loe	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
戊(戊)	戊	天干的第五位。 (天干的第五位。)	[暂无]	vu6(βu13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
扤(扤 )	扤	折[例句:：～断脱一根竹头。 ](折[例句:：～斷脫一根竹頭。])	：～断脱一根竹头。(：～斷脫一根竹頭。)	ngaq7(ŋaʔ7)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
杌凳(杌凳)	杌凳	<器具>凳面长方形，如骨牌，故名。 (<器具>凳面長方形，如骨牌，故名。)	[暂无]	ngeq1 ten23(ŋəʔ1 ɗəŋ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
杌牌凳(杌牌凳)	杌牌凳	<器具>凳面长方形，如骨牌，故名。 (<器具>凳面長方形，如骨牌，故名。)	[暂无]	ngeq2 ba55 ten21(ŋəʔ2 bɑ55 ɗəŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
