vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
世界	世界	（1）地球上的所有地方 （2）指空间或地面，仅见于“占世界”，“一天世界”等少数短语中	[暂无]	sɿ³⁵⁻⁵⁵ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
世的克	世的克	见『拐杖』 kuɑ³⁵⁻³³ zã¹³⁻⁵³	[暂无]	sɿ³⁵⁻³³ tieʔ⁵⁻⁵ kʰəʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四	四	数字	[暂无]	sɿ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四时八节	四时八节	本指春，夏，秋，冬四时和立春，春分，立夏，夏至，立秋，秋分，立冬，冬至八节，今泛指各个时节	[暂无]	sɿ³⁵⁻³³ zɿ¹³⁻⁵³ paʔ⁵⁻³ tsieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四季衣衫	四季衣衫	全年各个季节穿的衣服	[暂无]	sɿ³⁵⁻⁵⁵ tɕi³⁵⁻²¹ i⁵³⁻⁵⁵ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四季豆	四季豆	见『刀豆』 tɔ⁵³⁻⁵⁵ dɤ¹³⁻²¹	[暂无]	sɿ³⁵⁻³³ tɕi³⁵⁻⁵⁵ dɤ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四大金刚	四大金刚	大饼，油条，豆浆，粢饭的俗称，为上海地区广大居民喜欢吃的早点	[暂无]	sɿ³⁵⁻³³ dɑ¹³⁻⁵⁵ tɕiŋ⁵³⁻⁵⁵ kɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四眼狗	四眼狗	骂戴眼镜的人。 || 也说『四只眼』 sɿ³⁵⁻³³ tsɑʔ⁵⁻⁵ ŋɛ¹³⁻²¹	[暂无]	sɿ³⁵⁻³³ ŋɛ¹³⁻⁵⁵ kɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四鳃鲈	四鳃鲈	鲈鱼的一种。鳃膜上各有两条橙黄色斜纹，古人误为四鳃，故名。以产于郊县松江镇秀野桥一带的肉最为鲜美	[暂无]	sɿ³⁵⁻³³ se⁵³⁻⁵⁵ lu¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四海	四海	（1）不吝啬：伊用起铜钿来~来两个 （2）举止自然大方，不拘束：伊拉爷从前头是外交官，见多识广，交关~‖此为旧词，现已罕用	[暂无]	sɿ³⁵⁻³³ he⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四面八方	四面八方	指各个方向	[暂无]	sɿ³⁵⁻⁵⁵ mie¹³⁻⁵⁵ paʔ⁵⁻³ ɸɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四点	四点	四点儿，汉字部首，如“烈煮照”等字的下面部分	[暂无]	sɿ³⁵⁻³³ tie⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四号	四号	阳历每个月的第四天	[暂无]	sɿ³⁵⁻³³ ɦɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四平八稳	四平八稳	形容说话，写文章或做事稳当，多指不求有功，但求无过	[暂无]	sɿ³⁵⁻³³ biŋ¹³⁻⁵³ paʔ⁵⁻⁵ uəŋ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四通八达	四通八达	道路等通向四面八方，形容交通发达	[暂无]	sɿ³⁵⁻³³ tʰoŋ⁵³⁻⁵³ paʔ⁵⁻³ daʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四脚蛇	四脚蛇	蜥蜴。一种动物，有细鳞，尾易断，生活在草丛中，捕食昆虫和其他小动物	[暂无]	sɿ³⁵⁻³³ tɕiɑʔ⁵⁻⁵ zo¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四十	四十	数字	[暂无]	sɿ³⁵⁻³³ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四十一	四十一	数字	[暂无]	sɿ³⁵⁻³³ zəʔ¹³⁻⁵³(或səʔ⁵⁻⁵³) ieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四个	四个	数量词	[暂无]	sɿ³⁵⁻³³ ɡəʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四角篮	四角篮	一种底呈四角形的篮子，旧时买菜用。参见“六角篮 loʔ¹³⁻¹ kɔʔ⁵⁻¹ lɛ¹³⁻¹³”	[暂无]	sɿ³⁵⁻³³ kɔʔ⁵⁻⁵ lɛ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
四角方方	四角方方	形容方正：~一块田，划碎仔咾卖铜钿（儿童谜语，指豆腐）	[暂无]	sɿ³⁵⁻³³ kɔʔ⁵⁻⁵ ɸɑ̃⁵³⁻⁵⁵ ɸɑ̃⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
使女	使女	丫环，婢女‖现已罕用	[暂无]	sɿ³⁵⁻³³ ȵy¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
势头	势头	（1）形势，情势：一看~勿对，伊就跑勒 （2）势力：~大	[暂无]	sɿ³⁵⁻³³ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
势必要	势必要	事理上确定不移地会导致：搿只气球再揿下去~坏脱。 || 也说『势必至于』 sɿ³⁵⁻³³ pieʔ⁵⁻⁵ tsɿ³⁵⁻³³ y⁵³⁻²¹、『必然要』 pieʔ⁵⁻³ ze¹³⁻⁵⁵ iɔ³⁵⁻²¹	[暂无]	sɿ³⁵⁻³³ pieʔ⁵⁻⁵ iɔ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
试卷	试卷	见『卷子』 tɕyø⁵⁵⁻³³ tsɿ⁵⁵⁻⁵³	[暂无]	sɿ³⁵⁻³³ tɕyø⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
士	士	象棋棋子之一，只能在九宫内沿斜线走动	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
士林蓝	士林蓝	（1）阴丹士林蓝染的布，也叫“士林(蓝)布” （2）指这种蓝色	[暂无]	zɿ¹³⁻¹¹ liŋ¹³⁻⁵⁵ lɛ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
士林(蓝)布	士林(蓝)布	见“士林蓝”	[暂无]	zɿ¹³⁻¹¹ liŋ¹³⁻⁵⁵ (lɛ¹³⁻⁵³) pu³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
巳	巳	地支的第六位	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
示字旁	示字旁	汉字偏旁，如“社视祖”等字的左边部分	[暂无]	zɿ¹³⁻¹¹ zɿ¹³⁻⁵⁵ bɑ̃¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市	市	牢，结实：~货	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市面	市面	（1）城市工商业活动的一般状况，行情：聆~ （2）局面：阿拉单位里向现在小李辣撑~ （3）指社会生活：现在~浪流行啥闲话，问伊侪晓得个	[暂无]	zɿ¹³⁻¹¹ mie¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市口	市口	商店所处的地段。 || 也说『水口』 sɿ⁵⁵⁻³³ kʰɤ⁵⁵⁻⁵³	[暂无]	zɿ¹³⁻¹¹ kʰɤ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市房	市房	专用于开店的房屋	[暂无]	zɿ¹³⁻¹¹ βɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市轮渡	市轮渡	上海市区内黄浦江两岸的渡船	[暂无]	zɿ¹³⁻¹¹ ləŋ¹³⁻⁵⁵ du¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
市秤	市秤	民国以后开始用的杆秤，一斤为十六两，相当于旧式秤的十三两六钱	[暂无]	zɿ¹³⁻¹¹ tsʰəŋ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
仔	仔	体助词，附在动词之后。 （1）表示动作的完成，相当于北京话的“了”：今朝早饭吃~一碗泡饭|下~班就去汏浴|伊拉老爹（爷爷）死~十年哉 （2）表示状态的持续，相当于北京话的“着”或“了”：车子里向坐~两个外国人|低~头看书|身浪着~一件滑雪衫 （3）用在某些动结式短语中，表示伴随状态，北京话一般什麽都不用：细软个物事自家带~走 （4）用在祈使句末尾，有时后面还有语气词“咾”：行李看好~|侬脱我先坐辣海~|先拿事体做好~咾再讲|吃脱~咾‖有几点值得注意： A)“仔”一般不能位于句子末尾，如不能说“落雨仔”，“拿饭吃仔” B)[zɿ¹³]为上海原有的说法。[tsɿ⁵⁵]是受苏州话影响的结果 C)“仔”多见于老派，中派，目前新派，部分中派用“勒” D)本字可能是“着” ○另见 tsɿ⁵⁵	[暂无]	zɿ¹³(或tsɿ⁵⁵)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
池塘	池塘	蓄水的坑，一般不大，比较浅。 || 也说『塘』 dɑ̃¹³、『水塘』 sɿ⁵⁵⁻³³ dɑ̃¹³⁻⁵³	[暂无]	zɿ¹³⁻¹¹ dɑ̃¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
似乎一经	似乎一经	自我陶醉，自认为很不错：侬勿要~，勿懂个物事多唻‖现已罕用	[暂无]	zɿ¹³⁻¹¹ βu¹³⁻⁵⁵ ieʔ⁵⁻⁵ tɕiŋ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自	自	不单用，只能与动词构成“自A自”格式，表示“自己A自己”：~管~|~顾~|~骗~|~害~	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自伙淘里	自伙淘里	自己一伙人中间	[暂无]	zɿ¹³⁻¹¹ ɸu⁵⁵⁻⁵⁵ dɔ¹³⁻⁵⁵ li¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自家	自家	自己	[暂无]	zɿ¹³⁻¹¹ kɑ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自家人	自家人	自己人，多指同族的人，与“外头人 ŋɑ¹³⁻¹¹ dɤ¹³⁻³³ ȵiŋ¹³⁻³³”相对	[暂无]	zɿ¹³⁻¹¹ kɑ⁵³⁻³³ ȵiŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自来水笔	自来水笔	见『钢笔』 kɑ̃⁵³⁻⁵⁵ pieʔ⁵⁻⁵³	[暂无]	zɿ¹³⁻¹¹ le¹³⁻⁵⁵ sɿ⁵⁵⁻³³ pieʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自来火	自来火	（1）火柴，郊区松江又叫“鐾来火 bi¹³⁻¹¹ le¹³⁻⁵⁵ ɸu⁵⁵⁻²¹” （2）旧指煤气，旧时上海把煤气公司叫做“自来火公司 zɿ¹³⁻¹¹ le¹³⁻⁵⁵ ɸu⁵⁵⁻³³ koŋ⁵³⁻³³ sɿ⁵³⁻²¹”	[暂无]	zɿ¹³⁻¹¹ le¹³⁻⁵⁵ ɸu⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自来火厂	自来火厂	旧指生产煤气的工厂，而非指火柴厂	[暂无]	zɿ¹³⁻¹¹ le¹³⁻⁵⁵ ɸu⁵⁵⁻³³ tsʰã³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自由泳	自由泳	游泳的方式之一	[暂无]	zɿ¹³⁻¹¹ ɦiɤ¹³⁻⁵⁵ yoŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自鸣钟	自鸣钟	能自动报时的钟	[暂无]	zɿ¹³⁻¹¹ miŋ¹³⁻⁵⁵ tsoŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自行车	自行车	一种两轮的交通工具‖新派多说“自行车”。 || 也说『脚踏车』 tɕiɑʔ⁵⁻³ daʔ¹³⁻⁵ tsʰo⁵³⁻⁵³	[暂无]	zɿ¹³⁻¹¹ ɦiŋ¹³⁻⁵⁵ tsʰo⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自从	自从	介词。表示时间的起点，指过去：~伊走脱之后我一直勿放心	[暂无]	zɿ¹³⁻¹¹ zoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自杀	自杀	自己结束自己的生命。 || 也说『寻死路』 ziŋ¹³⁻¹¹ si⁵⁵⁻³³ lu¹³⁻³³、『寻短见』 ziŋ¹³⁻¹¹ tø⁵⁵⁻³³ tɕie³⁵⁻³³	[暂无]	zɿ¹³⁻¹¹ saʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自说自话	自说自话	（1）自言自语：伊一家头（一个人）辣啦（在）~ （2）自作主张：人家侪辣海忙，伊一家头~跑脱勒|搿个人有眼~个	[暂无]	zɿ¹³⁻¹¹ səʔ⁵⁻⁵ zɿ¹³⁻³³ ɦo¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
自族门中	自族门中	同一族中	[暂无]	zɿ¹³⁻¹¹ zoʔ¹³⁻⁵ məŋ¹³⁻⁵⁵ tsoŋ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
字	字	（1）文字，特指汉字 （2）一度电或一立方米煤气为一个字	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
字号	字号	商店的名称。 || 也说『商号』 sɑ̃⁵³⁻⁵⁵ ɦɔ¹³⁻²¹	[暂无]	zɿ¹³⁻¹¹ ɦɔ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
字帖	字帖	供学习书法的人临摹的范本。 || 也说『习字帖』 zieʔ¹³⁻¹ zɿ¹³⁻⁵⁵ tʰieʔ⁵⁻⁵³	[暂无]	zɿ¹³⁻¹¹ tʰieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
事体	事体	事情	[暂无]	zɿ¹³⁻¹¹ tʰi⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
事实上	事实上	见『其实(骨子)』 dʑi¹³⁻¹¹ zəʔ¹³³ (kuəʔ⁵⁻³ tsɿ⁵⁵⁻³³)	[暂无]	zɿ¹³⁻¹¹ zəʔ¹³⁻⁵ zɑ̃¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
柿子	柿子	一种浆果，多为扁圆形，橙黄色或红色	[暂无]	zɿ¹³⁻¹¹ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
柿饼	柿饼	用柿子制成的饼状食品	[暂无]	zɿ¹³⁻¹¹ piŋ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
是必过	是必过	见『但必过』 dɛ¹³⁻¹¹ pieʔ⁵⁻⁵ ku³⁵⁻²¹	[暂无]	zɿ¹³⁻¹¹ pieʔ⁵⁻⁵ ku³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
柱头肉	柱头肉	见『千日疮』 tsʰie⁵³⁻⁵⁵ ȵieʔ¹³⁻⁵ tsʰɑ̃⁵³⁻⁵³	[暂无]	zɿ¹³⁻¹¹ dɤ¹³⁻⁵⁵ ȵyoʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
祠堂	祠堂	（1）旧时同族人共同祭祀祖先的房屋 （2）旧时公众共同祭祀某一人的房屋。上海旧有“先棉祠 sie⁵³⁻⁵⁵ mie¹³⁻⁵⁵ zɿ¹³⁻²¹”，是祭黄道婆的祠堂	[暂无]	zɿ¹³⁻¹¹ dɑ̃¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时来福凑	时来福凑	时来运转	[暂无]	zɿ¹³⁻¹¹ le¹³⁻³³ ɸoʔ⁵⁻³ tsʰɤ³⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时鲜	时鲜	刚上市的，新鲜的：买眼~小菜吃吃|~货	[暂无]	zɿ¹³⁻¹¹ sie⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时鲜货	时鲜货	当令的新鲜食品，多指蔬菜水果，与“落市货 lɔʔ¹³⁻¹ zɿ¹³⁻¹¹ ɸu³⁵⁻¹³”相对	[暂无]	zɿ¹³⁻¹¹ sie⁵³⁻³³ ɸu³⁵⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时件	时件	作为食物的家禽内脏	[暂无]	zɿ¹³⁻¹¹ dʑie¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时髦	时髦	形容人的装饰衣着或其他事物入时。 || 也说『时露』 zɿ¹³⁻¹¹ lu¹³⁻³³、『时兴』 zɿ¹³⁻¹¹ ɕiŋ³⁵⁻³³、『摩登』 mu¹³⁻¹¹ təŋ⁵³⁻³³ ‖摩登，外来词，英语modern	[暂无]	zɿ¹³⁻¹¹ mɔ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时髦郎中	时髦郎中	医术高，生意好的中医	[暂无]	zɿ¹³⁻¹¹ mɔ¹³⁻³³ lɑ̃¹³⁻³³ tsoŋ⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时辰	时辰	（1）旧时计时法，一天共分十二个时辰，用地支表示 （2）时间：搿顿饭侬准备吃到啥个~	[暂无]	zɿ¹³⁻¹¹ zəŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时辰八字	时辰八字	（1）人的生辰干支，合起来正好八个字 （2）时间：搿个小鬼头（小鬼）孛相（玩）得来（得）~也忘记脱哉	[暂无]	zɿ¹³⁻¹¹ zəŋ¹³⁻³³ paʔ⁵⁻³ zɿ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
时疫	时疫	一时流行的传染病	[暂无]	zɿ¹³⁻¹¹ ɦyøʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
痔疮	痔疮	肛门或直肠末端的静脉由于郁血扩张而形成的突起的小节。症状是发痒，灼热，疼痛，大便带血等	[暂无]	zɿ¹³⁻¹¹ tsʰɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
慈姑	慈姑	一种植物，生长在水田里，叶如箭头，也指其地下茎	[暂无]	zɿ¹³⁻¹¹ ku⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
嗣子	嗣子	见『领来儿子』 liŋ¹³⁻¹¹ le¹³⁻⁵⁵ ȵi¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	[暂无]	zɿ¹³⁻¹¹ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
莳秧	莳秧	见『插秧』 tsʰaʔ⁵⁻³ iã⁵³⁻⁵³	[暂无]	zɿ¹³⁻¹¹ iã⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
坠	坠	垂下，坠下	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
迟	迟	（1）晚于某一时间：~到 （2）慢：~~勿肯动身	[暂无]	zɿ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
